date	day_percentage	feature
2024-05-04	0.069503	kAttributionFencedFrameReportingBeacon
2024-05-05	0.06912700000000001	kAttributionFencedFrameReportingBeacon
2024-05-06	0.046569	kAttributionFencedFrameReportingBeacon
2024-05-07	0.041213	kAttributionFencedFrameReportingBeacon
2024-05-08	0.044257	kAttributionFencedFrameReportingBeacon
2024-05-09	0.05666	kAttributionFencedFrameReportingBeacon
2024-05-10	0.05704	kAttributionFencedFrameReportingBeacon
2024-05-11	0.07256699999999999	kAttributionFencedFrameReportingBeacon
2024-05-12	0.07515	kAttributionFencedFrameReportingBeacon
2024-05-13	0.058559	kAttributionFencedFrameReportingBeacon
2024-05-14	0.055635000000000004	kAttributionFencedFrameReportingBeacon
2024-05-15	0.05028	kAttributionFencedFrameReportingBeacon
2024-05-16	0.055424	kAttributionFencedFrameReportingBeacon
2024-05-17	0.06017700000000001	kAttributionFencedFrameReportingBeacon
2024-05-18	0.068984	kAttributionFencedFrameReportingBeacon
2024-05-19	0.069382	kAttributionFencedFrameReportingBeacon
2024-05-20	0.050821000000000005	kAttributionFencedFrameReportingBeacon
2024-05-21	0.044608	kAttributionFencedFrameReportingBeacon
2024-05-22	0.02359	kAttributionFencedFrameReportingBeacon
2024-05-23	0.066928	kAttributionFencedFrameReportingBeacon
2024-05-24	0.066989	kAttributionFencedFrameReportingBeacon
2024-05-25	0.076597	kAttributionFencedFrameReportingBeacon
2024-05-26	0.075462	kAttributionFencedFrameReportingBeacon
2024-05-27	0.063433	kAttributionFencedFrameReportingBeacon
2024-05-28	0.06007	kAttributionFencedFrameReportingBeacon
2024-05-29	0.064667	kAttributionFencedFrameReportingBeacon
2024-05-30	0.060484	kAttributionFencedFrameReportingBeacon
2024-05-31	0.059340000000000004	kAttributionFencedFrameReportingBeacon
2024-06-01	0.066401	kAttributionFencedFrameReportingBeacon
2024-06-02	0.06813300000000001	kAttributionFencedFrameReportingBeacon
2024-06-03	0.053241	kAttributionFencedFrameReportingBeacon
2024-06-04	0.057700999999999995	kAttributionFencedFrameReportingBeacon
2024-06-05	0.05721	kAttributionFencedFrameReportingBeacon
2024-06-06	0.050728	kAttributionFencedFrameReportingBeacon
2024-06-07	0.047644	kAttributionFencedFrameReportingBeacon
2024-06-08	0.054814999999999996	kAttributionFencedFrameReportingBeacon
2024-06-09	0.055804	kAttributionFencedFrameReportingBeacon
2024-06-10	0.046054	kAttributionFencedFrameReportingBeacon
2024-06-11	0.044716	kAttributionFencedFrameReportingBeacon
2024-06-12	0.045935000000000004	kAttributionFencedFrameReportingBeacon
2024-06-13	0.046322	kAttributionFencedFrameReportingBeacon
2024-06-14	0.046003	kAttributionFencedFrameReportingBeacon
2024-06-15	0.053218	kAttributionFencedFrameReportingBeacon
2024-06-16	0.051123	kAttributionFencedFrameReportingBeacon
2024-06-17	0.038446999999999995	kAttributionFencedFrameReportingBeacon
2024-06-18	0.033962	kAttributionFencedFrameReportingBeacon
2024-06-19	0.04276	kAttributionFencedFrameReportingBeacon
2024-06-20	0.037869	kAttributionFencedFrameReportingBeacon
2024-06-21	0.043241	kAttributionFencedFrameReportingBeacon
2024-06-22	0.060181000000000005	kAttributionFencedFrameReportingBeacon
2024-06-23	0.06284	kAttributionFencedFrameReportingBeacon
2024-06-24	0.052814	kAttributionFencedFrameReportingBeacon
2024-06-25	0.047822	kAttributionFencedFrameReportingBeacon
2024-06-26	0.050455	kAttributionFencedFrameReportingBeacon
2024-06-27	0.050401	kAttributionFencedFrameReportingBeacon
2024-06-28	0.051539999999999996	kAttributionFencedFrameReportingBeacon
2024-06-29	0.064459	kAttributionFencedFrameReportingBeacon
2024-06-30	0.06551	kAttributionFencedFrameReportingBeacon
2024-07-01	0.055242	kAttributionFencedFrameReportingBeacon
2024-07-02	0.05778900000000001	kAttributionFencedFrameReportingBeacon
2024-07-03	0.060979000000000005	kAttributionFencedFrameReportingBeacon
2024-07-04	0.061355999999999994	kAttributionFencedFrameReportingBeacon
2024-07-05	0.06011299999999999	kAttributionFencedFrameReportingBeacon
2024-07-06	0.074273	kAttributionFencedFrameReportingBeacon
2024-07-07	0.072468	kAttributionFencedFrameReportingBeacon
2024-07-08	0.059251	kAttributionFencedFrameReportingBeacon
2024-07-09	0.059174	kAttributionFencedFrameReportingBeacon
2024-07-10	0.062152	kAttributionFencedFrameReportingBeacon
2024-07-11	0.060299	kAttributionFencedFrameReportingBeacon
2024-07-12	0.065043	kAttributionFencedFrameReportingBeacon
2024-07-13	0.07681	kAttributionFencedFrameReportingBeacon
2024-07-14	0.077538	kAttributionFencedFrameReportingBeacon
2024-07-15	0.06275900000000001	kAttributionFencedFrameReportingBeacon
2024-07-16	0.05770499999999999	kAttributionFencedFrameReportingBeacon
2024-07-17	0.059747	kAttributionFencedFrameReportingBeacon
2024-07-18	0.058843999999999994	kAttributionFencedFrameReportingBeacon
2024-07-19	0.062541	kAttributionFencedFrameReportingBeacon
2024-07-20	0.077107	kAttributionFencedFrameReportingBeacon
2024-07-21	0.08276800000000001	kAttributionFencedFrameReportingBeacon
2024-07-22	0.062065999999999996	kAttributionFencedFrameReportingBeacon
2024-07-23	0.06043	kAttributionFencedFrameReportingBeacon
2024-07-24	0.05142700000000001	kAttributionFencedFrameReportingBeacon
2024-07-25	0.057554	kAttributionFencedFrameReportingBeacon
2024-07-26	0.055887000000000006	kAttributionFencedFrameReportingBeacon
2024-07-27	0.064007	kAttributionFencedFrameReportingBeacon
2024-07-28	0.066873	kAttributionFencedFrameReportingBeacon
2024-07-29	0.056942000000000006	kAttributionFencedFrameReportingBeacon
2024-07-30	0.075753	kAttributionFencedFrameReportingBeacon
2024-07-31	0.074684	kAttributionFencedFrameReportingBeacon
2024-08-01	0.067817	kAttributionFencedFrameReportingBeacon
2024-08-02	0.075413	kAttributionFencedFrameReportingBeacon
2024-08-03	0.083916	kAttributionFencedFrameReportingBeacon
2024-08-04	0.081494	kAttributionFencedFrameReportingBeacon
2024-08-05	0.065331	kAttributionFencedFrameReportingBeacon
2024-08-06	0.062058	kAttributionFencedFrameReportingBeacon
2024-08-07	0.06374	kAttributionFencedFrameReportingBeacon
2024-08-08	0.061503	kAttributionFencedFrameReportingBeacon
2024-08-09	0.067068	kAttributionFencedFrameReportingBeacon
2024-08-10	0.07813999999999999	kAttributionFencedFrameReportingBeacon
2024-08-11	0.072507	kAttributionFencedFrameReportingBeacon
2024-08-12	0.061372	kAttributionFencedFrameReportingBeacon
2024-08-13	0.062778	kAttributionFencedFrameReportingBeacon
2024-08-14	0.062019000000000005	kAttributionFencedFrameReportingBeacon
2024-08-15	0.059331	kAttributionFencedFrameReportingBeacon
2024-08-16	0.062843	kAttributionFencedFrameReportingBeacon
2024-08-17	0.073089	kAttributionFencedFrameReportingBeacon
2024-08-18	0.07287199999999999	kAttributionFencedFrameReportingBeacon
2024-08-19	0.055785999999999995	kAttributionFencedFrameReportingBeacon
2024-08-20	0.056957	kAttributionFencedFrameReportingBeacon
2024-08-21	0.054116000000000004	kAttributionFencedFrameReportingBeacon
2024-08-22	0.051728	kAttributionFencedFrameReportingBeacon
2024-08-23	0.052532	kAttributionFencedFrameReportingBeacon
2024-08-24	0.06286800000000001	kAttributionFencedFrameReportingBeacon
2024-08-25	0.062805	kAttributionFencedFrameReportingBeacon
2024-08-26	0.050316	kAttributionFencedFrameReportingBeacon
2024-08-27	0.04468	kAttributionFencedFrameReportingBeacon
2024-08-28	0.042676	kAttributionFencedFrameReportingBeacon
2024-08-29	0.055589	kAttributionFencedFrameReportingBeacon
2024-08-30	0.053996999999999996	kAttributionFencedFrameReportingBeacon
2024-08-31	0.061707000000000005	kAttributionFencedFrameReportingBeacon
2024-09-01	0.06296700000000001	kAttributionFencedFrameReportingBeacon
2024-09-02	0.052859	kAttributionFencedFrameReportingBeacon
2024-09-03	0.050511	kAttributionFencedFrameReportingBeacon
2024-09-04	0.051478	kAttributionFencedFrameReportingBeacon
2024-09-05	0.051899999999999995	kAttributionFencedFrameReportingBeacon
2024-09-06	0.053109	kAttributionFencedFrameReportingBeacon
2024-09-07	0.061644	kAttributionFencedFrameReportingBeacon
2024-09-08	0.06501	kAttributionFencedFrameReportingBeacon
2024-09-09	0.049109999999999994	kAttributionFencedFrameReportingBeacon
2024-09-10	0.048249999999999994	kAttributionFencedFrameReportingBeacon
2024-09-11	0.047745	kAttributionFencedFrameReportingBeacon
2024-09-12	0.048926000000000004	kAttributionFencedFrameReportingBeacon
2024-09-13	0.050675000000000005	kAttributionFencedFrameReportingBeacon
2024-09-14	0.059666000000000004	kAttributionFencedFrameReportingBeacon
2024-09-15	0.062310000000000004	kAttributionFencedFrameReportingBeacon
2024-09-16	0.046464	kAttributionFencedFrameReportingBeacon
2024-09-17	0.044676	kAttributionFencedFrameReportingBeacon
2024-09-18	0.043398	kAttributionFencedFrameReportingBeacon
2024-09-19	0.044222	kAttributionFencedFrameReportingBeacon
2024-09-20	0.044523	kAttributionFencedFrameReportingBeacon
2024-09-21	0.05972600000000001	kAttributionFencedFrameReportingBeacon
2024-09-22	0.060069	kAttributionFencedFrameReportingBeacon
2024-09-23	0.043352	kAttributionFencedFrameReportingBeacon
2024-09-24	0.041633	kAttributionFencedFrameReportingBeacon
2024-09-25	0.041771	kAttributionFencedFrameReportingBeacon
2024-09-26	0.048968000000000005	kAttributionFencedFrameReportingBeacon
2024-09-27	0.054758	kAttributionFencedFrameReportingBeacon
2024-09-28	0.065444	kAttributionFencedFrameReportingBeacon
2024-09-29	0.06803300000000001	kAttributionFencedFrameReportingBeacon
2024-09-30	0.055705000000000005	kAttributionFencedFrameReportingBeacon
2024-10-01	0.049547	kAttributionFencedFrameReportingBeacon
2024-10-02	0.048439	kAttributionFencedFrameReportingBeacon
2024-10-03	0.04914	kAttributionFencedFrameReportingBeacon
2024-10-04	0.05313	kAttributionFencedFrameReportingBeacon
2024-10-05	0.06138	kAttributionFencedFrameReportingBeacon
2024-10-06	0.065493	kAttributionFencedFrameReportingBeacon
2024-10-07	0.050566	kAttributionFencedFrameReportingBeacon
2024-10-08	0.047017	kAttributionFencedFrameReportingBeacon
2024-10-09	0.048376	kAttributionFencedFrameReportingBeacon
2024-10-10	0.043364	kAttributionFencedFrameReportingBeacon
2024-10-11	0.043361000000000004	kAttributionFencedFrameReportingBeacon
2024-10-12	0.055674	kAttributionFencedFrameReportingBeacon
2024-10-13	0.059871999999999995	kAttributionFencedFrameReportingBeacon
2024-10-14	0.047132	kAttributionFencedFrameReportingBeacon
2024-10-15	0.043685	kAttributionFencedFrameReportingBeacon
2024-10-16	0.044801	kAttributionFencedFrameReportingBeacon
2024-10-17	0.038746	kAttributionFencedFrameReportingBeacon
2024-10-18	0.043266	kAttributionFencedFrameReportingBeacon
2024-10-19	0.054221	kAttributionFencedFrameReportingBeacon
2024-10-20	0.054628	kAttributionFencedFrameReportingBeacon
2024-10-21	0.038634	kAttributionFencedFrameReportingBeacon
2024-10-22	0.032639	kAttributionFencedFrameReportingBeacon
2024-10-23	0.057353	kAttributionFencedFrameReportingBeacon
2024-10-24	0.056627000000000004	kAttributionFencedFrameReportingBeacon
2024-10-25	0.052395000000000004	kAttributionFencedFrameReportingBeacon
2024-10-26	0.062655	kAttributionFencedFrameReportingBeacon
2024-10-27	0.06358699999999999	kAttributionFencedFrameReportingBeacon
2024-10-28	0.055776000000000006	kAttributionFencedFrameReportingBeacon
2024-10-29	0.055272999999999996	kAttributionFencedFrameReportingBeacon
2024-10-30	0.053058	kAttributionFencedFrameReportingBeacon
2024-10-31	0.053784000000000005	kAttributionFencedFrameReportingBeacon
2024-11-01	0.058407	kAttributionFencedFrameReportingBeacon
2024-11-02	0.065357	kAttributionFencedFrameReportingBeacon
2024-11-03	0.064357	kAttributionFencedFrameReportingBeacon
2024-11-04	0.048329	kAttributionFencedFrameReportingBeacon
2024-11-05	0.048668	kAttributionFencedFrameReportingBeacon
2024-11-06	0.048941	kAttributionFencedFrameReportingBeacon
2024-11-07	0.044125000000000004	kAttributionFencedFrameReportingBeacon
2024-11-08	0.044948	kAttributionFencedFrameReportingBeacon
2024-11-09	0.053506	kAttributionFencedFrameReportingBeacon
2024-11-10	0.054674	kAttributionFencedFrameReportingBeacon
2024-11-11	0.044812	kAttributionFencedFrameReportingBeacon
2024-11-12	0.040508999999999996	kAttributionFencedFrameReportingBeacon
2024-11-13	0.036188000000000005	kAttributionFencedFrameReportingBeacon
2024-11-14	0.025759999999999998	kAttributionFencedFrameReportingBeacon
2024-11-15	0.025445000000000002	kAttributionFencedFrameReportingBeacon
2024-11-16	0.031742	kAttributionFencedFrameReportingBeacon
2024-11-17	0.031233999999999998	kAttributionFencedFrameReportingBeacon
2024-11-18	0.021599	kAttributionFencedFrameReportingBeacon
2024-11-19	0.033225000000000005	kAttributionFencedFrameReportingBeacon
2024-11-20	0.033519	kAttributionFencedFrameReportingBeacon
2024-11-21	0.033863000000000004	kAttributionFencedFrameReportingBeacon
2024-11-22	0.033161	kAttributionFencedFrameReportingBeacon
2024-11-23	0.039067000000000005	kAttributionFencedFrameReportingBeacon
2024-11-24	0.040794000000000004	kAttributionFencedFrameReportingBeacon
2024-11-25	0.032598	kAttributionFencedFrameReportingBeacon
2024-11-26	0.031783	kAttributionFencedFrameReportingBeacon
2024-11-27	0.031603	kAttributionFencedFrameReportingBeacon
2024-11-28	0.030267	kAttributionFencedFrameReportingBeacon
2024-11-29	0.029723	kAttributionFencedFrameReportingBeacon
2024-11-30	0.033274	kAttributionFencedFrameReportingBeacon
2024-12-01	0.034111	kAttributionFencedFrameReportingBeacon
2024-12-02	0.028891000000000003	kAttributionFencedFrameReportingBeacon
2024-12-03	0.031361	kAttributionFencedFrameReportingBeacon
2024-12-04	0.03213	kAttributionFencedFrameReportingBeacon
2024-12-05	0.031921	kAttributionFencedFrameReportingBeacon
2024-12-06	0.032992	kAttributionFencedFrameReportingBeacon
2024-12-07	0.037211	kAttributionFencedFrameReportingBeacon
2024-12-08	0.040215	kAttributionFencedFrameReportingBeacon
2024-12-09	0.029914	kAttributionFencedFrameReportingBeacon
2024-12-10	0.03187	kAttributionFencedFrameReportingBeacon
2024-12-11	0.040873	kAttributionFencedFrameReportingBeacon
2024-12-12	0.030773	kAttributionFencedFrameReportingBeacon
2024-12-13	0.031728	kAttributionFencedFrameReportingBeacon
2024-12-14	0.035511	kAttributionFencedFrameReportingBeacon
2024-12-15	0.036137	kAttributionFencedFrameReportingBeacon
2024-12-16	0.030065	kAttributionFencedFrameReportingBeacon
2024-12-17	0.028697999999999998	kAttributionFencedFrameReportingBeacon
2024-12-18	0.027634000000000002	kAttributionFencedFrameReportingBeacon
2024-12-19	0.029283	kAttributionFencedFrameReportingBeacon
2024-12-20	0.029962000000000003	kAttributionFencedFrameReportingBeacon
2024-12-21	0.034628000000000006	kAttributionFencedFrameReportingBeacon
2024-12-22	0.036047	kAttributionFencedFrameReportingBeacon
2024-12-23	0.031449	kAttributionFencedFrameReportingBeacon
2024-12-24	0.03233	kAttributionFencedFrameReportingBeacon
2024-12-25	0.034839	kAttributionFencedFrameReportingBeacon
2024-12-26	0.032054	kAttributionFencedFrameReportingBeacon
2024-12-27	0.031437	kAttributionFencedFrameReportingBeacon
2024-12-28	0.035554	kAttributionFencedFrameReportingBeacon
2024-12-29	0.039793	kAttributionFencedFrameReportingBeacon
2024-12-30	0.034448	kAttributionFencedFrameReportingBeacon
2024-12-31	0.037426	kAttributionFencedFrameReportingBeacon
2025-01-01	0.039714	kAttributionFencedFrameReportingBeacon
2025-01-02	0.035198	kAttributionFencedFrameReportingBeacon
2025-01-03	0.035297	kAttributionFencedFrameReportingBeacon
2025-01-04	0.040151	kAttributionFencedFrameReportingBeacon
2025-01-05	0.037852000000000004	kAttributionFencedFrameReportingBeacon
2025-01-06	0.03247	kAttributionFencedFrameReportingBeacon
2025-01-07	0.030066000000000002	kAttributionFencedFrameReportingBeacon
2025-01-08	0.028128	kAttributionFencedFrameReportingBeacon
2025-01-09	0.028461000000000004	kAttributionFencedFrameReportingBeacon
2025-01-10	0.028708	kAttributionFencedFrameReportingBeacon
2025-01-11	0.03585	kAttributionFencedFrameReportingBeacon
2025-01-12	0.036044	kAttributionFencedFrameReportingBeacon
2025-01-13	0.026123999999999998	kAttributionFencedFrameReportingBeacon
2025-01-14	0.026076000000000002	kAttributionFencedFrameReportingBeacon
2025-01-15	0.025099999999999997	kAttributionFencedFrameReportingBeacon
2025-01-16	0.038559	kAttributionFencedFrameReportingBeacon
2025-01-17	0.041506	kAttributionFencedFrameReportingBeacon
2025-01-18	0.050967000000000005	kAttributionFencedFrameReportingBeacon
2025-01-19	0.049401	kAttributionFencedFrameReportingBeacon
2025-01-20	0.040869	kAttributionFencedFrameReportingBeacon
2025-01-21	0.037325	kAttributionFencedFrameReportingBeacon
2025-01-22	0.037583	kAttributionFencedFrameReportingBeacon
2025-01-23	0.036456	kAttributionFencedFrameReportingBeacon
2025-01-24	0.036815	kAttributionFencedFrameReportingBeacon
2025-01-25	0.06895100000000001	kAttributionFencedFrameReportingBeacon
2025-01-26	0.06585300000000001	kAttributionFencedFrameReportingBeacon
2025-01-27	0.05169700000000001	kAttributionFencedFrameReportingBeacon
2025-01-28	0.054677	kAttributionFencedFrameReportingBeacon
2025-01-29	0.049452	kAttributionFencedFrameReportingBeacon
2025-01-30	0.043791000000000004	kAttributionFencedFrameReportingBeacon
2025-01-31	0.045384	kAttributionFencedFrameReportingBeacon
2025-02-01	0.058154	kAttributionFencedFrameReportingBeacon
2025-02-02	0.061673	kAttributionFencedFrameReportingBeacon
2025-02-03	0.043875000000000004	kAttributionFencedFrameReportingBeacon
2025-02-04	0.043165	kAttributionFencedFrameReportingBeacon
2025-02-05	0.041113	kAttributionFencedFrameReportingBeacon
2025-02-06	0.041176	kAttributionFencedFrameReportingBeacon
2025-02-07	0.041834	kAttributionFencedFrameReportingBeacon
2025-02-08	0.053779	kAttributionFencedFrameReportingBeacon
2025-02-09	0.052496	kAttributionFencedFrameReportingBeacon
2025-02-10	0.041165	kAttributionFencedFrameReportingBeacon
2025-02-11	0.035622	kAttributionFencedFrameReportingBeacon
2025-02-12	0.034878000000000006	kAttributionFencedFrameReportingBeacon
2025-02-13	0.054920000000000004	kAttributionFencedFrameReportingBeacon
2025-02-14	0.05527900000000001	kAttributionFencedFrameReportingBeacon
2025-02-15	0.059444000000000004	kAttributionFencedFrameReportingBeacon
2025-02-16	0.06304900000000001	kAttributionFencedFrameReportingBeacon
2025-02-17	0.045959	kAttributionFencedFrameReportingBeacon
2025-02-18	0.045042	kAttributionFencedFrameReportingBeacon
2025-02-19	0.044182	kAttributionFencedFrameReportingBeacon
2025-02-20	0.045482	kAttributionFencedFrameReportingBeacon
2025-02-21	0.048601	kAttributionFencedFrameReportingBeacon
2025-02-22	0.053385	kAttributionFencedFrameReportingBeacon
2025-02-23	0.050849	kAttributionFencedFrameReportingBeacon
2025-02-24	0.042648000000000005	kAttributionFencedFrameReportingBeacon
2025-02-25	0.040147	kAttributionFencedFrameReportingBeacon
2025-02-26	0.04042	kAttributionFencedFrameReportingBeacon
2025-02-27	0.036233	kAttributionFencedFrameReportingBeacon
2025-02-28	0.040495	kAttributionFencedFrameReportingBeacon
2025-03-01	0.0553	kAttributionFencedFrameReportingBeacon
2025-03-02	0.048115	kAttributionFencedFrameReportingBeacon
2025-03-03	0.040591999999999996	kAttributionFencedFrameReportingBeacon
2025-03-04	0.042458	kAttributionFencedFrameReportingBeacon
2025-03-05	0.042717	kAttributionFencedFrameReportingBeacon
2025-03-06	0.037398	kAttributionFencedFrameReportingBeacon
2025-03-07	0.033119	kAttributionFencedFrameReportingBeacon
2025-03-08	0.043483	kAttributionFencedFrameReportingBeacon
2025-03-09	0.044589000000000004	kAttributionFencedFrameReportingBeacon
2025-03-10	0.033052	kAttributionFencedFrameReportingBeacon
2025-03-11	0.034035	kAttributionFencedFrameReportingBeacon
2025-03-12	0.033487	kAttributionFencedFrameReportingBeacon
2025-03-13	0.03215	kAttributionFencedFrameReportingBeacon
2025-03-14	0.04138	kAttributionFencedFrameReportingBeacon
2025-03-15	0.052437000000000004	kAttributionFencedFrameReportingBeacon
2025-03-16	0.051683999999999994	kAttributionFencedFrameReportingBeacon
2025-03-17	0.041783	kAttributionFencedFrameReportingBeacon
2025-03-18	0.042088	kAttributionFencedFrameReportingBeacon
2025-03-19	0.041192	kAttributionFencedFrameReportingBeacon
2025-03-20	0.037285	kAttributionFencedFrameReportingBeacon
2025-03-21	0.040448000000000005	kAttributionFencedFrameReportingBeacon
2025-03-22	0.051175000000000005	kAttributionFencedFrameReportingBeacon
2025-03-23	0.050947000000000006	kAttributionFencedFrameReportingBeacon
2025-03-24	0.041691	kAttributionFencedFrameReportingBeacon
2025-03-25	0.04409	kAttributionFencedFrameReportingBeacon
2025-03-26	0.044104000000000004	kAttributionFencedFrameReportingBeacon
2025-03-27	0.043542	kAttributionFencedFrameReportingBeacon
2025-03-28	0.044836	kAttributionFencedFrameReportingBeacon
2025-03-29	0.054291	kAttributionFencedFrameReportingBeacon
2025-03-30	0.053382000000000006	kAttributionFencedFrameReportingBeacon
2025-03-31	0.043266	kAttributionFencedFrameReportingBeacon
2025-04-01	0.039842	kAttributionFencedFrameReportingBeacon
2025-04-02	0.042769	kAttributionFencedFrameReportingBeacon
2025-04-03	0.04082	kAttributionFencedFrameReportingBeacon
2025-04-04	0.042079	kAttributionFencedFrameReportingBeacon
2025-04-05	0.050683	kAttributionFencedFrameReportingBeacon
2025-04-06	0.052844	kAttributionFencedFrameReportingBeacon
2025-04-07	0.037501	kAttributionFencedFrameReportingBeacon
2025-04-08	0.050761	kAttributionFencedFrameReportingBeacon
2025-04-09	0.052333000000000005	kAttributionFencedFrameReportingBeacon
2025-04-10	0.043623	kAttributionFencedFrameReportingBeacon
2025-04-11	0.031509	kAttributionFencedFrameReportingBeacon
2025-04-12	0.037041	kAttributionFencedFrameReportingBeacon
2025-04-13	0.036792	kAttributionFencedFrameReportingBeacon
2025-04-14	0.028838000000000003	kAttributionFencedFrameReportingBeacon
2025-04-15	0.029945999999999997	kAttributionFencedFrameReportingBeacon
2025-04-16	0.034914	kAttributionFencedFrameReportingBeacon
2025-04-17	0.034053	kAttributionFencedFrameReportingBeacon
2025-04-18	0.036254	kAttributionFencedFrameReportingBeacon
2025-04-19	0.038714	kAttributionFencedFrameReportingBeacon
2025-04-20	0.037847	kAttributionFencedFrameReportingBeacon
2025-04-21	0.031414000000000004	kAttributionFencedFrameReportingBeacon
2025-04-22	0.029145	kAttributionFencedFrameReportingBeacon
2025-04-23	0.028272000000000002	kAttributionFencedFrameReportingBeacon
2025-04-24	0.019246000000000003	kAttributionFencedFrameReportingBeacon
2025-04-25	0.020139999999999998	kAttributionFencedFrameReportingBeacon
2025-04-26	0.021337	kAttributionFencedFrameReportingBeacon
2025-04-27	0.021325	kAttributionFencedFrameReportingBeacon
2025-04-28	0.017895	kAttributionFencedFrameReportingBeacon
2025-04-29	0.017762999999999998	kAttributionFencedFrameReportingBeacon
2025-04-30	0.016995	kAttributionFencedFrameReportingBeacon
2025-05-01	0.017618	kAttributionFencedFrameReportingBeacon
2025-05-02	0.018919	kAttributionFencedFrameReportingBeacon
2025-05-03	0.024449	kAttributionFencedFrameReportingBeacon
2025-05-04	0.023857000000000003	kAttributionFencedFrameReportingBeacon
2025-05-05	0.017999	kAttributionFencedFrameReportingBeacon
2025-05-06	0.014476	kAttributionFencedFrameReportingBeacon
2025-05-07	0.024986	kAttributionFencedFrameReportingBeacon
2025-05-08	0.025799999999999997	kAttributionFencedFrameReportingBeacon
2025-05-09	0.026454000000000002	kAttributionFencedFrameReportingBeacon
2025-05-10	0.027278000000000004	kAttributionFencedFrameReportingBeacon
2025-05-11	0.025939999999999998	kAttributionFencedFrameReportingBeacon
2025-05-12	0.021883000000000003	kAttributionFencedFrameReportingBeacon
2025-05-13	0.020185	kAttributionFencedFrameReportingBeacon
2025-05-14	0.019688999999999998	kAttributionFencedFrameReportingBeacon
2025-05-15	0.019081	kAttributionFencedFrameReportingBeacon
2025-05-16	0.020898	kAttributionFencedFrameReportingBeacon
2025-05-17	0.026406	kAttributionFencedFrameReportingBeacon
2025-05-18	0.027675	kAttributionFencedFrameReportingBeacon
2025-05-19	0.020541999999999998	kAttributionFencedFrameReportingBeacon
2025-05-20	0.018290999999999998	kAttributionFencedFrameReportingBeacon
2025-05-21	0.015564	kAttributionFencedFrameReportingBeacon
2025-05-22	0.015631	kAttributionFencedFrameReportingBeacon
2025-05-23	0.016187	kAttributionFencedFrameReportingBeacon
2025-05-24	0.019517000000000003	kAttributionFencedFrameReportingBeacon
2025-05-25	0.018562	kAttributionFencedFrameReportingBeacon
2025-05-26	0.012709999999999999	kAttributionFencedFrameReportingBeacon
2025-05-27	0.011937	kAttributionFencedFrameReportingBeacon
2025-05-28	0.011477	kAttributionFencedFrameReportingBeacon
2025-05-29	0.01102	kAttributionFencedFrameReportingBeacon
2025-05-30	0.011641	kAttributionFencedFrameReportingBeacon
2025-05-31	0.014449	kAttributionFencedFrameReportingBeacon
2025-06-01	0.01515	kAttributionFencedFrameReportingBeacon
2025-06-02	0.011351	kAttributionFencedFrameReportingBeacon
2025-06-03	0.011347	kAttributionFencedFrameReportingBeacon
2025-06-04	0.009760999999999999	kAttributionFencedFrameReportingBeacon
2025-06-05	0.010949	kAttributionFencedFrameReportingBeacon
2025-06-06	0.012109	kAttributionFencedFrameReportingBeacon
2025-06-07	0.014194000000000002	kAttributionFencedFrameReportingBeacon
2025-06-08	0.018493	kAttributionFencedFrameReportingBeacon
2025-06-09	0.013196000000000001	kAttributionFencedFrameReportingBeacon
2025-06-10	0.011841	kAttributionFencedFrameReportingBeacon
2025-06-11	0.011048	kAttributionFencedFrameReportingBeacon
2025-06-12	0.009135	kAttributionFencedFrameReportingBeacon
2025-06-13	0.00845	kAttributionFencedFrameReportingBeacon
2025-06-14	0.010224	kAttributionFencedFrameReportingBeacon
2025-06-15	0.009306	kAttributionFencedFrameReportingBeacon
2025-06-16	0.0056040000000000005	kAttributionFencedFrameReportingBeacon
2025-06-17	0.0030480000000000004	kAttributionFencedFrameReportingBeacon
2025-06-18	0.003122	kAttributionFencedFrameReportingBeacon
2025-06-19	0.00315	kAttributionFencedFrameReportingBeacon
2025-06-20	0.0032410000000000004	kAttributionFencedFrameReportingBeacon
2025-06-21	0.0036940000000000002	kAttributionFencedFrameReportingBeacon
2025-06-22	0.0037850000000000006	kAttributionFencedFrameReportingBeacon
2025-06-23	0.002961	kAttributionFencedFrameReportingBeacon
2025-06-24	0.0031150000000000006	kAttributionFencedFrameReportingBeacon
2025-06-25	0.0029980000000000002	kAttributionFencedFrameReportingBeacon
2025-06-26	0.0027930000000000003	kAttributionFencedFrameReportingBeacon
2025-06-27	0.0031850000000000003	kAttributionFencedFrameReportingBeacon
2025-06-28	0.0037160000000000006	kAttributionFencedFrameReportingBeacon
2025-06-29	0.003693	kAttributionFencedFrameReportingBeacon
2025-06-30	0.0029220000000000006	kAttributionFencedFrameReportingBeacon
2025-07-01	0.002869	kAttributionFencedFrameReportingBeacon
2025-07-02	0.0021160000000000003	kAttributionFencedFrameReportingBeacon
2025-07-03	0.0020930000000000002	kAttributionFencedFrameReportingBeacon
2025-07-04	0.0031130000000000003	kAttributionFencedFrameReportingBeacon
2025-07-05	0.003592	kAttributionFencedFrameReportingBeacon
2025-07-06	0.003346	kAttributionFencedFrameReportingBeacon
2025-07-07	0.002634	kAttributionFencedFrameReportingBeacon
2025-07-08	0.00329	kAttributionFencedFrameReportingBeacon
2025-07-09	0.0033740000000000007	kAttributionFencedFrameReportingBeacon
2025-07-10	0.0029300000000000003	kAttributionFencedFrameReportingBeacon
